0.000000 1.500000
0.000200 1.503768
0.000400 1.507536
0.000600 1.511304
0.000800 1.515072
0.001000 1.518840
0.001200 1.522608
0.001400 1.526376
0.001600 1.530143
0.001800 1.533911
0.002000 1.537679
0.002200 1.541447
0.002400 1.545214
0.002600 1.548982
0.002800 1.552749
0.003000 1.556517
0.003200 1.560284
0.003400 1.564051
0.003600 1.567818
0.003800 1.571585
0.004000 1.575352
0.004200 1.579119
0.004400 1.582886
0.004600 1.586652
0.004800 1.590418
0.005000 1.594185
0.005200 1.597951
0.005400 1.601717
0.005600 1.605482
0.005800 1.609248
0.006000 1.613013
0.006200 1.616778
0.006400 1.620543
0.006600 1.624308
0.006800 1.628073
0.007000 1.631837
0.007200 1.635602
0.007400 1.639366
0.007600 1.643130
0.007800 1.646893
0.008000 1.650657
0.008200 1.654420
0.008400 1.658183
0.008600 1.661945
0.008800 1.665708
0.009000 1.669470
0.009200 1.673232
0.009400 1.676993
0.009600 1.680754
0.009800 1.684515
0.010000 1.688276
0.010200 1.692037
0.010400 1.695797
0.010600 1.699557
0.010800 1.703316
0.011000 1.707075
0.011200 1.710834
0.011400 1.714593
0.011600 1.718351
0.011800 1.722109
0.012000 1.725866
0.012200 1.729623
0.012400 1.733380
0.012600 1.737136
0.012800 1.740892
0.013000 1.744648
0.013200 1.748403
0.013400 1.752158
0.013600 1.755913
0.013800 1.759667
0.014000 1.763420
0.014200 1.767174
0.014400 1.770926
0.014600 1.774679
0.014800 1.778431
0.015000 1.782182
0.015200 1.785933
0.015400 1.789684
0.015600 1.793434
0.015800 1.797184
0.016000 1.800933
0.016200 1.804682
0.016400 1.808430
0.016600 1.812178
0.016800 1.815925
0.017000 1.819672
0.017200 1.823418
0.017400 1.827164
0.017600 1.830909
0.017800 1.834654
0.018000 1.838398
0.018200 1.842142
0.018400 1.845885
0.018600 1.849628
0.018800 1.853370
0.019000 1.857111
0.019200 1.860852
0.019400 1.864593
0.019600 1.868332
0.019800 1.872072
0.020000 1.875810
0.020200 1.879548
0.020400 1.883286
0.020600 1.887022
0.020800 1.890759
0.021000 1.894494
0.021200 1.898229
0.021400 1.901963
0.021600 1.905697
0.021800 1.909430
0.022000 1.913163
0.022200 1.916894
0.022400 1.920626
0.022600 1.924356
0.022800 1.928086
0.023000 1.931815
0.023200 1.935543
0.023400 1.939271
0.023600 1.942998
0.023800 1.946724
0.024000 1.950450
0.024200 1.954175
0.024400 1.957899
0.024600 1.961623
0.024800 1.965345
0.025000 1.969067
0.025200 1.972789
0.025400 1.976509
0.025600 1.980229
0.025800 1.983948
0.026000 1.987666
0.026200 1.991384
0.026400 1.995100
0.026600 1.998816
0.026800 2.002532
0.027000 2.006246
0.027200 2.009960
0.027400 2.013672
0.027600 2.017384
0.027800 2.021096
0.028000 2.024806
0.028200 2.028515
0.028400 2.032224
0.028600 2.035932
0.028800 2.039639
0.029000 2.043345
0.029200 2.047050
0.029400 2.050755
0.029600 2.054458
0.029800 2.058161
0.030000 2.061862
0.030200 2.065563
0.030400 2.069263
0.030600 2.072962
0.030800 2.076661
0.031000 2.080358
0.031200 2.084054
0.031400 2.087749
0.031600 2.091444
0.031800 2.095138
0.032000 2.098830
0.032200 2.102522
0.032400 2.106213
0.032600 2.109903
0.032800 2.113591
0.033000 2.117279
0.033200 2.120966
0.033400 2.124652
0.033600 2.128337
0.033800 2.132021
0.034000 2.135704
0.034200 2.139386
0.034400 2.143067
0.034600 2.146747
0.034800 2.150425
0.035000 2.154103
0.035200 2.157780
0.035400 2.161456
0.035600 2.165131
0.035800 2.168804
0.036000 2.172477
0.036200 2.176149
0.036400 2.179819
0.036600 2.183489
0.036800 2.187157
0.037000 2.190824
0.037200 2.194490
0.037400 2.198155
0.037600 2.201819
0.037800 2.205482
0.038000 2.209144
0.038200 2.212805
0.038400 2.216464
0.038600 2.220123
0.038800 2.223780
0.039000 2.227436
0.039200 2.231091
0.039400 2.234745
0.039600 2.238398
0.039800 2.242049
0.040000 2.245699
0.040200 2.249349
0.040400 2.252996
0.040600 2.256643
0.040800 2.260289
0.041000 2.263933
0.041200 2.267576
0.041400 2.271219
0.041600 2.274859
0.041800 2.278499
0.042000 2.282137
0.042200 2.285774
0.042400 2.289410
0.042600 2.293045
0.042800 2.296678
0.043000 2.300310
0.043200 2.303941
0.043400 2.307570
0.043600 2.311199
0.043800 2.314826
0.044000 2.318451
0.044200 2.322076
0.044400 2.325699
0.044600 2.329321
0.044800 2.332941
0.045000 2.336560
0.045200 2.340178
0.045400 2.343795
0.045600 2.347410
0.045800 2.351024
0.046000 2.354636
0.046200 2.358248
0.046400 2.361857
0.046600 2.365466
0.046800 2.369073
0.047000 2.372679
0.047200 2.376283
0.047400 2.379886
0.047600 2.383488
0.047800 2.387088
0.048000 2.390687
0.048200 2.394284
0.048400 2.397880
0.048600 2.401475
0.048800 2.405068
0.049000 2.408659
0.049200 2.412250
0.049400 2.415839
0.049600 2.419426
0.049800 2.423012
0.050000 2.426596
0.050200 2.430180
0.050400 2.433761
0.050600 2.437341
0.050800 2.440920
0.051000 2.444497
0.051200 2.448073
0.051400 2.451647
0.051600 2.455220
0.051800 2.458791
0.052000 2.462360
0.052200 2.465928
0.052400 2.469495
0.052600 2.473060
0.052800 2.476624
0.053000 2.480186
0.053200 2.483746
0.053400 2.487305
0.053600 2.490862
0.053800 2.494418
0.054000 2.497972
0.054200 2.501524
0.054400 2.505075
0.054600 2.508625
0.054800 2.512173
0.055000 2.515719
0.055200 2.519264
0.055400 2.522807
0.055600 2.526349
0.055800 2.529888
0.056000 2.533426
0.056200 2.536963
0.056400 2.540498
0.056600 2.544031
0.056800 2.547563
0.057000 2.551093
0.057200 2.554621
0.057400 2.558148
0.057600 2.561673
0.057800 2.565196
0.058000 2.568718
0.058200 2.572238
0.058400 2.575756
0.058600 2.579273
0.058800 2.582788
0.059000 2.586301
0.059200 2.589812
0.059400 2.593322
0.059600 2.596830
0.059800 2.600336
0.060000 2.603841
0.060200 2.607343
0.060400 2.610844
0.060600 2.614344
0.060800 2.617841
0.061000 2.621337
0.061200 2.624831
0.061400 2.628323
0.061600 2.631814
0.061800 2.635302
0.062000 2.638789
0.062200 2.642274
0.062400 2.645758
0.062600 2.649239
0.062800 2.652719
0.063000 2.656197
0.063200 2.659672
0.063400 2.663147
0.063600 2.666619
0.063800 2.670089
0.064000 2.673558
0.064200 2.677025
0.064400 2.680490
0.064600 2.683953
0.064800 2.687414
0.065000 2.690874
0.065200 2.694331
0.065400 2.697787
0.065600 2.701241
0.065800 2.704692
0.066000 2.708142
0.066200 2.711590
0.066400 2.715036
0.066600 2.718480
0.066800 2.721923
0.067000 2.725363
0.067200 2.728801
0.067400 2.732238
0.067600 2.735672
0.067800 2.739105
0.068000 2.742535
0.068200 2.745964
0.068400 2.749391
0.068600 2.752815
0.068800 2.756238
0.069000 2.759659
0.069200 2.763078
0.069400 2.766494
0.069600 2.769909
0.069800 2.773322
0.070000 2.776733
0.070200 2.780141
0.070400 2.783548
0.070600 2.786953
0.070800 2.790355
0.071000 2.793756
0.071200 2.797155
0.071400 2.800551
0.071600 2.803946
0.071800 2.807338
0.072000 2.810729
0.072200 2.814117
0.072400 2.817503
0.072600 2.820887
0.072800 2.824269
0.073000 2.827649
0.073200 2.831027
0.073400 2.834403
0.073600 2.837777
0.073800 2.841148
0.074000 2.844517
0.074200 2.847885
0.074400 2.851250
0.074600 2.854613
0.074800 2.857974
0.075000 2.861333
0.075200 2.864690
0.075400 2.868044
0.075600 2.871397
0.075800 2.874747
0.076000 2.878094
0.076200 2.881440
0.076400 2.884784
0.076600 2.888125
0.076800 2.891465
0.077000 2.894802
0.077200 2.898137
0.077400 2.901469
0.077600 2.904800
0.077800 2.908128
0.078000 2.911454
0.078200 2.914778
0.078400 2.918099
0.078600 2.921419
0.078800 2.924736
0.079000 2.928051
0.079200 2.931364
0.079400 2.934674
0.079600 2.937982
0.079800 2.941288
0.080000 2.944591
0.080200 2.947892
0.080400 2.951191
0.080600 2.954488
0.080800 2.957782
0.081000 2.961075
0.081200 2.964364
0.081400 2.967652
0.081600 2.970937
0.081800 2.974220
0.082000 2.977500
0.082200 2.980778
0.082400 2.984054
0.082600 2.987328
0.082800 2.990599
0.083000 2.993868
0.083200 2.997134
0.083400 3.000398
0.083600 3.003660
0.083800 3.006919
0.084000 3.010176
0.084200 3.013431
0.084400 3.016683
0.084600 3.019933
0.084800 3.023180
0.085000 3.026425
0.085200 3.029668
0.085400 3.032908
0.085600 3.036145
0.085800 3.039381
0.086000 3.042614
0.086200 3.045844
0.086400 3.049072
0.086600 3.052298
0.086800 3.055521
0.087000 3.058742
0.087200 3.061960
0.087400 3.065176
0.087600 3.068389
0.087800 3.071600
0.088000 3.074808
0.088200 3.078014
0.088400 3.081218
0.088600 3.084418
0.088800 3.087617
0.089000 3.090812
0.089200 3.094006
0.089400 3.097197
0.089600 3.100385
0.089800 3.103571
0.090000 3.106754
0.090200 3.109935
0.090400 3.113113
0.090600 3.116289
0.090800 3.119462
0.091000 3.122633
0.091200 3.125800
0.091400 3.128966
0.091600 3.132129
0.091800 3.135289
0.092000 3.138447
0.092200 3.141602
0.092400 3.144754
0.092600 3.147904
0.092800 3.151052
0.093000 3.154196
0.093200 3.157339
0.093400 3.160478
0.093600 3.163615
0.093800 3.166749
0.094000 3.169881
0.094200 3.173010
0.094400 3.176136
0.094600 3.179260
0.094800 3.182381
0.095000 3.185499
0.095200 3.188615
0.095400 3.191728
0.095600 3.194838
0.095800 3.197946
0.096000 3.201051
0.096200 3.204154
0.096400 3.207253
0.096600 3.210350
0.096800 3.213445
0.097000 3.216536
0.097200 3.219625
0.097400 3.222711
0.097600 3.225795
0.097800 3.228875
0.098000 3.231954
0.098200 3.235029
0.098400 3.238101
0.098600 3.241171
0.098800 3.244238
0.099000 3.247303
0.099200 3.250364
0.099400 3.253423
0.099600 3.256479
0.099800 3.259532
0.100000 3.262583
0.100200 3.265630
0.100400 3.268675
0.100600 3.271717
0.100800 3.274757
0.101000 3.277793
0.101200 3.280827
0.101400 3.283858
0.101600 3.286886
0.101800 3.289911
0.102000 3.292934
0.102200 3.295953
0.102400 3.298970
0.102600 3.301984
0.102800 3.304995
0.103000 3.308003
0.103200 3.311009
0.103400 3.314011
0.103600 3.317011
0.103800 3.320008
0.104000 3.323002
0.104200 3.325993
0.104400 3.328981
0.104600 3.331966
0.104800 3.334949
0.105000 3.337928
0.105200 3.340905
0.105400 3.343879
0.105600 3.346849
0.105800 3.349817
0.106000 3.352782
0.106200 3.355744
0.106400 3.358704
0.106600 3.361660
0.106800 3.364613
0.107000 3.367563
0.107200 3.370511
0.107400 3.373455
0.107600 3.376397
