0.000000 10.000090
0.000200 10.340130
0.000400 12.405411
0.000600 13.566445
0.000800 13.871822
0.001000 10.758759
0.001200 12.059903
0.001400 11.592033
0.001600 11.051624
0.001800 12.974050
0.002000 10.358191
0.002200 12.241560
0.002400 12.328918
0.002600 13.238267
0.002800 12.367675
0.003000 12.046850
0.003200 13.506536
0.003400 13.980338
0.003600 12.904847
0.003800 13.866446
0.004000 11.188410
0.004200 11.704204
0.004400 13.597991
0.004600 12.611995
0.004800 13.606137
0.005000 13.846132
0.005200 10.658852
0.005400 13.431950
0.005600 13.627378
0.005800 11.176105
0.006000 13.744974
0.006200 11.658579
0.006400 11.233827
0.006600 12.059571
0.006800 11.581718
0.007000 13.159138
0.007200 12.756565
0.007400 12.177092
0.007600 12.369629
0.007800 10.374519
0.008000 12.437939
0.008200 11.729038
0.008400 12.398197
0.008600 13.379709
0.008800 11.969528
0.009000 13.091386
0.009200 10.286648
0.009400 10.767436
0.009600 10.894432
0.009800 13.121468
0.010000 10.335869
0.010200 10.725372
0.010400 12.466787
0.010600 12.316566
0.010800 12.957247
0.011000 11.256526
0.011200 11.755374
0.011400 11.647938
0.011600 13.635557
0.011800 13.969222
0.012000 12.308231
0.012200 10.655689
0.012400 12.794086
0.012600 11.339393
0.012800 11.823130
0.013000 10.304873
0.013200 10.515189
0.013400 10.698095
0.013600 11.767110
0.013800 10.149199
0.014000 12.016653
0.014200 11.869659
0.014400 12.316063
0.014600 12.696451
0.014800 10.373646
0.015000 10.266813
0.015200 13.330811
0.015400 11.559130
0.015600 10.763453
0.015800 10.661594
0.016000 13.834186
0.016200 13.963217
0.016400 10.454258
0.016600 13.482556
0.016800 12.489004
0.017000 12.690611
0.017200 12.456182
0.017400 12.350823
0.017600 10.603613
0.017800 11.020058
0.018000 13.195757
0.018200 12.372182
0.018400 13.586607
0.018600 11.086880
0.018800 10.791802
0.019000 11.081924
0.019200 11.585473
0.019400 10.383720
0.019600 12.592334
0.019800 12.530226
0.020000 10.500355
0.020200 10.605091
0.020400 10.355406
0.020600 13.795450
0.020800 12.162544
0.021000 10.170417
0.021200 12.199891
0.021400 12.940356
0.021600 11.938179
0.021800 11.861988
0.022000 10.029021
0.022200 10.890158
0.022400 10.824724
0.022600 12.285936
0.022800 10.460036
0.023000 12.418278
0.023200 10.680550
0.023400 12.792007
0.023600 10.976128
0.023800 12.658743
0.024000 10.165414
0.024200 10.694609
0.024400 11.463384
0.024600 13.005978
0.024800 11.573519
0.025000 13.299667
0.025200 12.253921
0.025400 13.012383
0.025600 12.770386
0.025800 11.276197
0.026000 13.313752
0.026200 12.130205
0.026400 13.121638
0.026600 10.590217
0.026800 12.341347
0.027000 13.170512
0.027200 13.809733
0.027400 13.650124
0.027600 13.134536
0.027800 13.177525
0.028000 12.288248
0.028200 10.037634
0.028400 10.611672
