0.000000 2.500000
0.000200 2.505024
0.000400 2.510048
0.000600 2.515072
0.000800 2.520096
0.001000 2.525119
0.001200 2.530143
0.001400 2.535166
0.001600 2.540189
0.001800 2.545212
0.002000 2.550235
0.002200 2.555257
0.002400 2.560279
0.002600 2.565300
0.002800 2.570322
0.003000 2.575342
0.003200 2.580362
0.003400 2.585382
0.003600 2.590401
0.003800 2.595420
0.004000 2.600438
0.004200 2.605455
0.004400 2.610472
0.004600 2.615488
0.004800 2.620503
0.005000 2.625517
0.005200 2.630531
0.005400 2.635544
0.005600 2.640556
0.005800 2.645567
0.006000 2.650577
0.006200 2.655587
0.006400 2.660595
0.006600 2.665602
0.006800 2.670609
0.007000 2.675614
0.007200 2.680618
0.007400 2.685621
0.007600 2.690622
0.007800 2.695623
0.008000 2.700622
0.008200 2.705620
0.008400 2.710617
0.008600 2.715612
0.008800 2.720606
0.009000 2.725599
0.009200 2.730590
0.009400 2.735580
0.009600 2.740568
0.009800 2.745555
0.010000 2.750540
0.010200 2.755524
0.010400 2.760506
0.010600 2.765486
0.010800 2.770465
0.011000 2.775442
0.011200 2.780417
0.011400 2.785390
0.011600 2.790362
0.011800 2.795332
0.012000 2.800300
0.012200 2.805266
0.012400 2.810230
0.012600 2.815192
0.012800 2.820153
0.013000 2.825111
0.013200 2.830067
0.013400 2.835021
0.013600 2.839973
0.013800 2.844923
0.014000 2.849870
0.014200 2.854816
0.014400 2.859759
0.014600 2.864700
0.014800 2.869639
0.015000 2.874575
0.015200 2.879509
0.015400 2.884440
0.015600 2.889369
0.015800 2.894296
0.016000 2.899220
0.016200 2.904142
0.016400 2.909061
0.016600 2.913977
0.016800 2.918891
0.017000 2.923803
0.017200 2.928711
0.017400 2.933617
0.017600 2.938520
0.017800 2.943420
0.018000 2.948318
0.018200 2.953213
0.018400 2.958105
0.018600 2.962994
0.018800 2.967880
0.019000 2.972763
0.019200 2.977643
0.019400 2.982520
0.019600 2.987394
0.019800 2.992265
0.020000 2.997133
0.020200 3.001998
0.020400 3.006859
0.020600 3.011718
0.020800 3.016573
0.021000 3.021425
0.021200 3.026273
0.021400 3.031119
0.021600 3.035960
0.021800 3.040799
0.022000 3.045634
0.022200 3.050466
0.022400 3.055294
0.022600 3.060119
0.022800 3.064940
0.023000 3.069758
0.023200 3.074572
0.023400 3.079382
0.023600 3.084189
